Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
5,Ezekiel Elliott,24,16,16,311.7,117.0,0,0,1,0,0,33.0
6,Dalvin Cook,24,14,14,292.4,99.0,0,0,1,0,0,3.0
7,Michael Thomas,26,16,15,374.6,97.0,0,0,0,0,1,252.0
8,Travis Kelce,30,16,16,254.3,80.0,0,0,0,1,0,5.0
9,Nick Chubb,24,16,16,255.2,79.0,0,0,1,0,0,22.0
10,Austin Ekeler,24,16,8,309.0,76.0,0,0,1,0,0,119.0
11,Mark Ingram,30,15,15,242.5,76.0,0,0,1,0,0,243.0
12,Dak Prescott,26,16,16,337.8,74.0,0,1,0,0,0,97.0
13,Mark Andrews,24,15,4,207.2,66.0,0,0,0,1,0,46.0
14,Russell Wilson,31,16,16,328.6,65.0,0,1,0,0,0,16.0
15,Chris Godwin,23,14,14,276.1,61.0,0,0,0,0,1,76.0
16,George Kittle,26,14,14,222.5,61.0,0,0,0,1,0,168.0
17,Deshaun Watson,24,15,15,321.0,56.0,0,1,0,0,0,11.0
18,Chris Carson,25,15,15,232.6,55.0,0,0,1,0,0,47.0
19,Darren Waller,27,16,16,221.0,54.0,0,0,0,1,0,14.0
20,Kenny Golladay,26,16,16,248.0,54.0,0,0,0,0,1,247.0
21,Saquon Barkley,22,13,13,244.1,52.0,0,0,1,0,0,426.0
22,Zach Ertz,29,15,15,215.6,51.0,0,0,0,1,0,255.0
23,Joe Mixon,23,16,15,225.4,50.0,0,0,1,0,0,165.0
24,Todd Gurley,25,15,15,219.4,48.0,0,0,1,0,0,68.0
25,Jared Cook,32,14,7,167.5,48.0,0,0,0,1,0,147.0
26,Cooper Kupp,26,16,14,270.5,47.0,0,0,0,0,1,107.0
27,Julio Jones,30,15,15,274.1,46.0,0,0,0,0,1,140.0
28,DeVante Parker,26,16,14,246.2,45.0,0,0,0,0,1,131.0
29,Leonard Fournette,24,15,15,259.4,43.0,0,0,1,0,0,138.0
30,Jameis Winston,25,16,16,305.4,42.0,0,1,0,0,0,531.0
31,Austin Hooper,25,13,10,191.7,40.0,0,0,0,1,0,189.0
32,Amari Cooper,25,16,16,246.5,38.0,0,0,0,0,1,51.0
33,Mike Evans,26,13,13,232.7,37.0,0,0,0,0,1,27.0
34,A.J. Brown,22,16,11,217.1,36.0,0,0,0,0,1,28.0
35,DeAndre Hopkins,27,15,15,268.5,35.0,0,0,0,0,1,32.0
36,Josh Jacobs,21,13,13,191.6,31.0,0,0,1,0,0,19.0
37,Keenan Allen,27,16,16,261.5,28.0,0,0,0,0,1,50.0
38,Miles Sanders,22,16,11,218.7,28.0,0,0,1,0,0,60.0
39,Allen Robinson,26,16,15,254.9,28.0,0,0,0,0,1,38.0
40,Julian Edelman,33,16,13,256.3,27.0,0,0,0,0,1,276.0
41,Alvin Kamara,24,14,9,248.5,27.0,0,0,1,0,0,2.0
42,Marlon Mack,23,14,12,181.3,27.0,0,0,1,0,0,459.0
43,Jarvis Landry,27,16,16,237.4,25.0,0,0,0,0,1,109.0
44,Josh Allen,23,16,16,288.6,25.0,0,1,0,0,0,7.0
45,Tyler Lockett,27,16,16,235.2,24.0,0,0,0,0,1,34.0
46,DJ Chark,23,15,14,225.8,24.0,0,0,0,0,1,133.0
47,Kenyan Drake,25,14,10,214.2,24.0,0,0,1,0,0,35.0
48,Patrick Mahomes,24,14,14,287.0,23.0,0,1,0,0,0,10.0
49,Phillip Lindsay,25,16,16,197.7,22.0,0,0,1,0,0,211.0
50,Kyler Murray,22,16,16,285.3,22.0,0,1,0,0,0,9.0
51,Courtland Sutton,24,16,14,222.4,21.0,0,0,0,0,1,452.0
52,Stefon Diggs,26,15,15,212.1,20.0,0,0,0,0,1,17.0
53,John Brown,29,15,15,219.8,19.0,0,0,0,0,1,197.0
54,Hunter Henry,25,12,12,150.2,18.0,0,0,0,1,0,154.0
55,Michael Gallup,23,14,12,212.7,18.0,0,0,0,0,1,113.0
56,Aaron Rodgers,36,16,16,278.4,15.0,0,1,0,0,0,8.0
57,Tyler Higbee,26,15,15,160.4,15.0,0,0,0,1,0,156.0
58,D.J. Moore,22,15,15,230.5,14.0,0,0,0,0,1,49.0
59,Robert Woods,27,15,15,232.9,14.0,0,0,0,0,1,40.0
60,Carson Wentz,27,16,16,275.9,12.0,0,1,0,0,0,88.0
61,Raheem Mostert,27,16,0,165.2,11.0,0,0,1,0,0,160.0
62,Dallas Goedert,24,15,9,144.7,10.0,0,0,0,1,0,176.0
63,Le'Veon Bell,27,15,15,215.0,8.0,0,0,1,0,0,210.0
64,Mike Gesicki,24,16,5,136.0,8.0,0,0,0,1,0,56.0
65,Calvin Ridley,25,13,10,197.0,5.0,0,0,0,0,1,20.0
66,Terry McLaurin,24,14,14,191.9,5.0,0,0,0,0,1,63.0
67,David Montgomery,22,16,8,170.4,5.0,0,0,1,0,0,15.0
68,Tyler Boyd,25,16,15,222.9,4.0,0,0,0,0,1,112.0
69,Matt Ryan,34,15,15,267.3,4.0,0,1,0,0,0,75.0
70,Deebo Samuel,23,15,11,189.1,3.0,0,0,0,0,1,238.0
71,Marvin Jones,29,13,11,193.9,3.0,0,0,0,0,1,43.0
72,Carlos Hyde,29,16,14,153.2,3.0,0,0,1,0,0,182.0
73,Tyreek Hill,25,12,12,188.3,1.0,0,0,0,0,1,6.0
74,Davante Adams,27,12,12,212.7,1.0,0,0,0,0,1,4.0
75,Michael Burton,27,10,2,0.0,0.0,1,0,0,0,0,466.0
76,Jamize Olawale,30,16,5,0.0,0.0,1,0,0,0,0,658.0
77,D.K. Metcalf,22,16,15,187.1,0.0,0,0,0,0,1,21.0
78,Sony Michel,24,16,14,152.6,0.0,0,0,1,0,0,190.0
79,Tom Brady,42,16,16,263.7,0.0,0,1,0,0,0,25.0
80,Jared Goff,25,16,16,247.5,0.0,0,1,0,0,0,85.0
81,Jimmy Garoppolo,28,16,16,247.3,0.0,0,1,0,0,0,198.0
82,Derek Carr,28,16,16,244.4,0.0,0,1,0,0,0,79.0
83,Kirk Cousins,31,15,15,244.4,0.0,0,1,0,0,0,45.0
84,Ryan Fitzpatrick,37,15,13,241.5,0.0,0,1,0,0,0,94.0
85,Philip Rivers,38,16,16,235.5,0.0,0,1,0,0,0,86.0
86,Baker Mayfield,24,16,16,229.2,0.0,0,1,0,0,0,83.0
87,Gardner Minshew II,23,14,12,229.2,0.0,0,1,0,0,0,92.0
88,Drew Brees,40,11,11,224.8,0.0,0,1,0,0,0,87.0
89,Ryan Tannehill,31,12,10,224.2,0.0,0,1,0,0,0,23.0
90,Jacoby Brissett,27,15,15,217.7,0.0,0,1,0,0,0,334.0
91,Daniel Jones,22,13,12,215.0,0.0,0,1,0,0,0,90.0
92,Andy Dalton,32,13,13,203.7,0.0,0,1,0,0,0,96.0
93,Mitchell Trubisky,25,15,15,202.8,0.0,0,1,0,0,0,93.0
94,Sam Darnold,22,13,13,189.2,0.0,0,1,0,0,0,99.0
95,Kyle Allen,23,13,12,177.5,0.0,0,1,0,0,0,249.0
96,Matthew Stafford,31,8,8,166.6,0.0,0,1,0,0,0,81.0
97,Devonta Freeman,27,14,14,197.6,0.0,0,0,1,0,0,300.0
98,Melvin Gordon,26,12,11,180.8,0.0,0,0,1,0,0,36.0
99,Ronald Jones II,22,16,9,166.3,0.0,0,0,1,0,0,41.0
100,Adrian Peterson,34,15,15,147.0,0.0,0,0,1,0,0,117.0
101,James White,27,15,1,200.2,0.0,0,0,1,0,0,191.0
102,Odell Beckham Jr.,27,16,15,201.3,0.0,0,0,0,0,1,196.0
103,Emmanuel Sanders,32,17,16,190.3,0.0,0,0,0,0,1,129.0
104,Latavius Murray,29,16,8,157.2,0.0,0,0,1,0,0,116.0
105,Darius Slayton,22,14,9,170.0,0.0,0,0,0,0,1,146.0
106,Jamison Crowder,26,16,12,197.7,0.0,0,0,0,0,1,115.0
107,Devin Singletary,22,12,8,147.9,0.0,0,0,1,0,0,126.0
108,Cole Beasley,30,15,10,184.8,0.0,0,0,0,0,1,102.0
109,Curtis Samuel,23,16,15,171.7,0.0,0,0,0,0,1,66.0
110,Tevin Coleman,26,14,11,135.4,0.0,0,0,1,0,0,429.0
111,James Conner,24,10,10,145.5,0.0,0,0,1,0,0,100.0
112,Mike Williams,25,15,15,161.3,0.0,0,0,0,0,1,127.0
113,Damien Williams,27,11,6,141.1,0.0,0,0,1,0,0,658.0
114,Chosen Anderson,26,16,15,162.3,0.0,0,0,0,0,1,71.0
115,Chris Conley,27,16,14,156.5,0.0,0,0,0,0,1,216.0
116,Duke Johnson,26,16,2,154.0,0.0,0,0,1,0,0,218.0
117,Mason Rudolph,24,10,8,108.8,0.0,0,1,0,0,0,357.0
118,Jamaal Williams,24,14,2,146.3,0.0,0,0,1,0,0,139.0
119,David Johnson,28,13,9,141.5,0.0,0,0,1,0,0,55.0
120,Diontae Johnson,23,16,12,163.1,0.0,0,0,0,0,1,69.0
121,Case Keenum,31,10,8,103.5,0.0,0,1,0,0,0,519.0
122,Golden Tate,31,11,10,152.2,0.0,0,0,0,0,1,229.0
123,Larry Fitzgerald,36,16,16,177.4,0.0,0,0,0,0,1,242.0
124,Breshad Perriman,26,14,4,138.1,0.0,0,0,0,0,1,183.0
125,Peyton Barber,25,16,7,116.5,0.0,0,0,1,0,0,230.0
126,Jordan Howard,25,10,4,111.4,0.0,0,0,1,0,0,296.0
127,Tyrell Williams,27,14,12,143.1,0.0,0,0,0,0,1,658.0
128,Marquise Brown,22,14,11,146.4,0.0,0,0,0,0,1,104.0
129,Randall Cobb,29,15,6,154.9,0.0,0,0,0,0,1,202.0
130,Christian Kirk,23,13,13,168.2,0.0,0,0,0,0,1,136.0
131,Royce Freeman,23,16,0,142.2,0.0,0,0,1,0,0,322.0
132,Mecole Hardman,21,16,5,119.5,0.0,0,0,0,0,1,150.0
133,Zach Pascal,25,16,13,135.3,0.0,0,0,0,0,1,142.0
134,LeSean McCoy,31,13,9,118.6,0.0,0,0,1,0,0,395.0
135,Dede Westbrook,26,15,11,156.7,0.0,0,0,0,0,1,657.0
136,Teddy Bridgewater,27,9,5,90.5,0.0,0,1,0,0,0,84.0
137,James Washington,23,15,10,133.5,0.0,0,0,0,0,1,186.0
138,Sammy Watkins,26,14,13,138.5,0.0,0,0,0,0,1,234.0
139,Gus Edwards,24,16,1,92.6,0.0,0,0,1,0,0,106.0
140,DeAndre Washington,26,16,3,121.9,0.0,0,0,1,0,0,408.0
141,Tarik Cohen,24,16,11,163.9,0.0,0,0,1,0,0,400.0
142,Joe Flacco,34,8,8,84.9,0.0,0,1,0,0,0,222.0
143,Will Fuller,25,11,11,134.0,0.0,0,0,0,0,1,64.0
144,Marcus Mariota,26,7,6,85.0,0.0,0,1,0,0,0,316.0
145,Hunter Renfrow,24,13,4,133.5,0.0,0,0,0,0,1,169.0
146,Sterling Shepard,26,10,10,141.8,0.0,0,0,0,0,1,137.0
147,Matt Breida,24,13,5,103.3,0.0,0,0,1,0,0,282.0
148,Adam Thielen,29,10,10,114.4,0.0,0,0,0,0,1,26.0
149,Taysom Hill,29,16,5,102.2,0.0,0,1,0,0,0,95.0
150,Frank Gore,36,16,8,94.9,0.0,0,0,1,0,0,155.0
151,T.Y. Hilton,30,10,10,125.1,0.0,0,0,0,0,1,123.0
152,Kenny Stills,27,13,5,120.1,0.0,0,0,0,0,1,341.0
153,Danny Amendola,34,15,10,140.6,0.0,0,0,0,0,1,205.0
154,Alshon Jeffery,29,10,10,122.2,0.0,0,0,0,0,1,351.0
155,Dwayne Haskins,22,9,7,76.7,0.0,0,1,0,0,0,188.0
156,Jason Witten,37,16,16,139.9,0.0,0,0,0,1,0,345.0
157,Brandin Cooks,26,14,14,117.5,0.0,0,0,0,0,1,44.0
158,Darren Fells,33,16,14,110.1,0.0,0,0,0,1,0,221.0
159,Anthony Miller,25,16,7,127.5,0.0,0,0,0,0,1,209.0
160,Steven Sims,22,16,2,109.5,0.0,0,0,0,0,1,299.0
161,Kerryon Johnson,22,8,7,85.0,0.0,0,0,1,0,0,226.0
162,Kyle Rudolph,30,16,16,113.7,0.0,0,0,0,1,0,274.0
163,Rex Burkhead,29,13,1,101.1,0.0,0,0,1,0,0,162.0
164,Nyheim Hines,23,16,2,117.9,0.0,0,0,1,0,0,78.0
165,Tony Pollard,22,15,0,89.2,0.0,0,0,1,0,0,143.0
166,Boston Scott,24,11,2,96.9,0.0,0,0,1,0,0,175.0
167,Corey Davis,24,15,11,115.1,0.0,0,0,0,0,1,74.0
168,Phillip Dorsett,26,14,4,100.8,0.0,0,0,0,0,1,658.0
169,Greg Olsen,34,14,14,123.7,0.0,0,0,0,1,0,298.0
170,Chase Edmonds,23,13,2,82.8,0.0,0,0,1,0,0,111.0
171,Noah Fant,22,16,11,111.0,0.0,0,0,0,1,0,149.0
172,JuJu Smith-Schuster,23,12,12,113.2,0.0,0,0,0,0,1,62.0
173,Jonnu Smith,24,16,14,104.7,0.0,0,0,0,1,0,67.0
174,Jack Doyle,29,16,16,111.8,0.0,0,0,0,1,0,258.0
175,Demarcus Robinson,25,16,10,100.9,0.0,0,0,0,0,1,201.0
176,Kendrick Bourne,24,16,0,97.8,0.0,0,0,0,0,1,163.0
177,Allen Lazard,24,16,3,102.8,0.0,0,0,0,0,1,194.0
178,Drew Lock,23,5,5,68.0,0.0,0,1,0,0,0,89.0
179,Rashaad Penny,23,10,0,75.3,0.0,0,0,1,0,0,503.0
180,John Ross,24,8,8,95.0,0.0,0,0,0,0,1,526.0
181,Evan Engram,25,8,6,109.4,0.0,0,0,0,1,0,166.0
182,Mohamed Sanu,30,15,12,124.1,0.0,0,0,0,0,1,313.0
183,Tyler Eifert,29,16,4,106.6,0.0,0,0,0,1,0,241.0
184,Ryan Griffin,29,13,13,98.0,0.0,0,0,0,1,0,431.0
185,Kareem Hunt,24,8,3,101.4,0.0,0,0,1,0,0,31.0
186,Willie Snead,27,16,11,95.1,0.0,0,0,0,0,1,204.0
187,Jimmy Graham,33,16,10,100.7,0.0,0,0,0,1,0,70.0
188,Auden Tate,22,12,10,101.5,0.0,0,0,0,0,1,385.0
189,Taylor Gabriel,28,9,7,90.3,0.0,0,0,0,0,1,658.0
190,Preston Williams,22,8,7,90.8,0.0,0,0,0,0,1,217.0
191,Alexander Mattison,21,13,0,68.4,0.0,0,0,1,0,0,170.0
192,Marquez Valdes-Scantling,25,16,10,84.1,0.0,0,0,0,0,1,130.0
193,Malcolm Brown,26,14,1,59.1,0.0,0,0,1,0,0,151.0
194,Jeff Driskel,26,3,3,58.1,0.0,0,1,0,0,0,294.0
195,Brian Hill,24,12,2,67.2,0.0,0,0,1,0,0,177.0
196,Jaylen Samuels,23,14,4,104.4,0.0,0,0,1,0,0,449.0
197,Tajae Sharpe,25,15,6,81.9,0.0,0,0,0,0,1,630.0
198,Eric Ebron,26,11,2,86.5,0.0,0,0,0,1,0,152.0
199,Ted Ginn Jr.,34,16,9,85.9,0.0,0,0,0,0,1,483.0
200,Nelson Agholor,26,11,10,94.0,0.0,0,0,0,0,1,61.0
201,Cameron Brate,28,16,6,91.1,0.0,0,0,0,1,0,263.0
202,Keelan Cole,26,16,1,78.7,0.0,0,0,0,0,1,134.0
203,Blake Jarwin,25,16,7,85.5,0.0,0,0,0,1,0,546.0
204,Benny Snell Jr.,21,13,2,57.9,0.0,0,0,1,0,0,195.0
205,Jordan Akins,27,16,9,89.8,0.0,0,0,0,1,0,239.0
206,David Blough,24,5,5,55.4,0.0,0,1,0,0,0,509.0
207,Eli Manning,38,4,4,54.4,0.0,0,1,0,0,0,658.0
208,Alex Erickson,27,16,6,96.2,0.0,0,0,0,0,1,411.0
209,Gerald Everett,25,13,2,89.8,0.0,0,0,0,1,0,228.0
210,Jacob Hollister,26,11,3,93.9,0.0,0,0,0,1,0,260.0
211,Tre'Quan Smith,23,11,6,71.4,0.0,0,0,0,0,1,185.0
212,Darrel Williams,24,12,0,67.8,0.0,0,0,1,0,0,275.0
213,Allen Hurns,28,14,7,83.6,0.0,0,0,0,0,1,658.0
214,Dawson Knox,23,15,11,79.7,0.0,0,0,0,1,0,254.0
215,Chris Thompson,29,11,0,93.6,0.0,0,0,1,0,0,330.0
216,Will Dissly,23,6,6,73.9,0.0,0,0,0,1,0,273.0
217,Devlin Hodges,23,8,6,51.3,0.0,0,1,0,0,0,658.0
218,Russell Gage,23,16,4,98.8,0.0,0,0,0,0,1,122.0
219,Derrius Guice,22,5,1,57.4,0.0,0,0,1,0,0,658.0
220,O.J. Howard,25,14,14,83.9,0.0,0,0,0,1,0,312.0
221,Adam Humphries,26,12,3,86.5,0.0,0,0,0,0,1,277.0
222,J.D. McKissic,26,16,3,83.8,0.0,0,0,1,0,0,120.0
223,T.J. Hockenson,22,12,7,80.7,0.0,0,0,0,1,0,52.0
224,Demaryius Thomas,32,11,10,85.3,0.0,0,0,0,0,1,658.0
225,Olabisi Johnson,22,16,6,79.0,0.0,0,0,0,0,1,336.0
226,Mike Boone,24,16,2,50.0,0.0,0,0,1,0,0,393.0
227,Josh Gordon,28,11,7,73.7,0.0,0,0,0,0,1,658.0
228,Hayden Hurst,26,16,4,76.9,0.0,0,0,0,1,0,72.0
229,Foster Moreau,22,13,7,68.4,0.0,0,0,0,1,0,317.0
230,Jalen Richard,26,16,0,82.8,0.0,0,0,1,0,0,289.0
231,Jordan Wilkins,25,14,1,54.0,0.0,0,0,1,0,0,236.0
232,Vance McDonald,29,14,14,83.5,0.0,0,0,0,1,0,423.0
233,Albert Wilson,27,13,4,89.4,0.0,0,0,0,0,1,658.0
234,Patrick Laird,24,15,4,68.2,0.0,0,0,1,0,0,404.0
235,Ricky Seals-Jones,24,14,3,58.9,0.0,0,0,0,1,0,629.0
236,Kaden Smith,22,9,6,75.8,0.0,0,0,0,1,0,416.0
237,Nick Boyle,26,16,15,75.1,0.0,0,0,0,1,0,327.0
238,Jeff Wilson,24,10,0,46.9,0.0,0,0,1,0,0,101.0
239,David Moore,24,14,1,59.6,0.0,0,0,0,0,1,159.0
240,Irv Smith Jr.,21,16,7,79.1,0.0,0,0,0,1,0,184.0
241,Brandon Bolden,29,15,2,50.9,0.0,0,0,1,0,0,658.0
242,Justice Hill,22,16,0,49.5,0.0,0,0,1,0,0,441.0
243,Cody Latimer,27,15,10,66.0,0.0,0,0,0,0,1,658.0
244,Matt Moore,35,6,2,42.3,0.0,0,1,0,0,0,658.0
245,Bo Scarbrough,25,6,5,43.2,0.0,0,0,1,0,0,505.0
246,Geronimo Allison,25,16,6,75.4,0.0,0,0,0,0,1,658.0
247,Josh Hill,29,16,11,65.6,0.0,0,0,0,1,0,413.0
248,Dion Lewis,29,16,1,66.3,0.0,0,0,1,0,0,270.0
249,Josh Reynolds,24,16,2,61.9,0.0,0,0,0,0,1,173.0
250,Damiere Byrd,26,11,3,71.9,0.0,0,0,0,0,1,187.0
251,Marcus Johnson,25,8,6,56.7,0.0,0,0,0,0,1,315.0
252,Dare Ogunbowale,25,16,0,75.3,0.0,0,0,1,0,0,340.0
253,Seth Roberts,28,16,0,60.1,0.0,0,0,0,0,1,504.0
254,Kalen Ballage,24,12,6,51.8,0.0,0,0,1,0,0,193.0
255,Giovani Bernard,28,16,2,68.4,0.0,0,0,1,0,0,118.0
256,Miles Boykin,23,16,11,50.8,0.0,0,0,0,0,1,231.0
257,Nick Foles,30,4,4,37.7,0.0,0,1,0,0,0,128.0
258,Ryquell Armstead,23,16,1,51.2,0.0,0,0,1,0,0,658.0
259,Wayne Gallman,25,10,2,48.2,0.0,0,0,1,0,0,108.0
260,Kelvin Harmon,23,16,8,66.9,0.0,0,0,0,0,1,658.0
261,Paul Richardson,27,10,6,64.5,0.0,0,0,0,0,1,658.0
262,DaeSean Hamilton,24,16,2,63.7,0.0,0,0,0,0,1,266.0
263,Ty Johnson,22,16,1,60.2,0.0,0,0,1,0,0,244.0
264,Isaiah McKenzie,24,15,8,63.3,0.0,0,0,0,0,1,178.0
265,Jakobi Meyers,23,15,1,61.9,0.0,0,0,0,0,1,158.0
266,C.J. Uzomah,26,16,16,63.2,0.0,0,0,0,1,0,386.0
267,Demetrius Harris,28,15,6,49.9,0.0,0,0,0,1,0,469.0
268,Jonathan Williams,25,9,1,40.4,0.0,0,0,1,0,0,561.0
269,Tavon Austin,29,14,0,47.4,0.0,0,0,0,0,1,565.0
270,Delanie Walker,35,7,4,54.5,0.0,0,0,0,1,0,658.0
271,Brandon Allen,27,3,3,32.5,0.0,0,1,0,0,0,233.0
272,Marvin Hall,26,9,0,39.8,0.0,0,0,0,0,1,256.0
273,Matt Schaub,38,6,1,32.9,0.0,0,1,0,0,0,627.0
274,Jaron Brown,29,14,4,48.0,0.0,0,0,0,0,1,658.0
275,Vyncint Smith,23,13,4,48.7,0.0,0,0,0,0,1,557.0
276,Greg Ward,24,7,3,59.9,0.0,0,0,0,0,1,164.0
277,Pharoh Cooper,24,13,1,55.5,0.0,0,0,0,0,1,446.0
278,Keke Coutee,22,9,4,52.8,0.0,0,0,0,0,1,224.0
279,Kyle Juszczyk,28,12,12,50.6,0.0,0,0,1,0,0,200.0
280,Malik Turner,23,15,3,45.5,0.0,0,0,0,0,1,640.0
281,Charles Clay,30,15,10,47.7,0.0,0,0,0,1,0,658.0
282,Qadree Ollison,23,8,0,30.7,0.0,0,0,1,0,0,620.0
283,Chester Rogers,25,12,6,45.7,0.0,0,0,0,0,1,658.0
284,Jeremy Sprinkle,25,16,13,56.1,0.0,0,0,0,1,0,558.0
285,Jarius Wright,30,16,9,56.9,0.0,0,0,0,0,1,658.0
286,DeSean Jackson,33,3,3,36.9,0.0,0,0,0,0,1,292.0
287,Jake Kumerow,27,14,4,39.9,0.0,0,0,0,0,1,442.0
288,Scott Miller,22,10,2,40.6,0.0,0,0,0,0,1,179.0
289,Justin Watson,23,16,2,42.9,0.0,0,0,0,0,1,439.0
290,Jakeem Grant,27,10,2,45.9,0.0,0,0,0,0,1,232.0
291,N'Keal Harry,22,7,5,39.4,0.0,0,0,0,0,1,259.0
292,James O'Shaughnessy,27,5,5,41.3,0.0,0,0,0,1,0,318.0
293,Mark Walton,22,7,4,42.0,0.0,0,0,1,0,0,658.0
294,Chase Daniel,33,3,1,26.0,0.0,0,1,0,0,0,401.0
295,Anthony Firkser,24,15,1,40.4,0.0,0,0,0,1,0,250.0
296,Isaiah Ford,23,8,0,48.5,0.0,0,0,0,0,1,304.0
297,Marquise Goodwin,29,9,6,38.1,0.0,0,0,0,0,1,658.0
298,Dontrell Hilliard,24,14,0,38.1,0.0,0,0,1,0,0,470.0
299,Andy Isabella,23,15,1,35.4,0.0,0,0,0,0,1,279.0
300,Bilal Powell,31,13,1,33.2,0.0,0,0,1,0,0,658.0
301,Trey Quinn,24,12,6,51.8,0.0,0,0,0,0,1,624.0
302,Damion Ratley,24,13,3,38.0,0.0,0,0,0,0,1,462.0
303,Maxx Williams,25,16,10,41.2,0.0,0,0,0,1,0,378.0
304,Dan Arnold,24,5,1,32.7,0.0,0,0,0,1,0,192.0
305,Ryan Finley,25,3,3,24.7,0.0,0,1,0,0,0,343.0
306,KeeSean Johnson,23,10,4,46.0,0.0,0,0,0,0,1,363.0
307,Cordarrelle Patterson,28,16,4,35.6,0.0,0,0,0,0,1,237.0
308,Ito Smith,24,7,0,36.3,0.0,0,0,1,0,0,265.0
309,Javon Wims,25,16,6,42.6,0.0,0,0,0,0,1,419.0
310,Ameer Abdullah,26,16,0,39.3,0.0,0,0,1,0,0,332.0
311,Myles Gaskin,22,7,0,31.4,0.0,0,0,1,0,0,105.0
312,Dante Pettis,24,11,4,34.5,0.0,0,0,0,0,1,406.0
313,Laquon Treadwell,24,13,1,33.4,0.0,0,0,0,0,1,368.0
314,Olamide Zaccheaus,22,10,0,26.5,0.0,0,0,0,0,1,287.0
315,JJ Arcega-Whiteside,23,16,5,32.9,0.0,0,0,0,0,1,360.0
316,Reggie Bonnafon,23,16,0,29.3,0.0,0,0,1,0,0,379.0
317,Rhett Ellison,31,10,7,40.7,0.0,0,0,0,1,0,658.0
318,Bennie Fowler,28,8,2,46.3,0.0,0,0,0,0,1,541.0
319,Byron Pringle,26,16,0,35.0,0.0,0,0,0,0,1,309.0
320,Darwin Thompson,22,12,0,32.1,0.0,0,0,1,0,0,319.0
321,Logan Thomas,28,16,3,39.3,0.0,0,0,0,1,0,57.0
322,Duke Williams,27,4,3,34.6,0.0,0,0,0,0,1,647.0
323,Justin Jackson,23,7,0,31.2,0.0,0,0,1,0,0,248.0
324,Zay Jones,24,15,9,48.9,0.0,0,0,0,0,1,328.0
325,Marcedes Lewis,35,16,11,36.6,0.0,0,0,0,1,0,302.0
326,Tim Patrick,26,8,2,37.8,0.0,0,0,0,0,1,121.0
327,Ross Dwelley,24,16,6,36.1,0.0,0,0,0,1,0,291.0
328,Jaeden Graham,24,16,0,29.9,0.0,0,0,0,1,0,499.0
329,C.J. Ham,26,16,7,37.6,0.0,0,0,1,0,0,348.0
330,Brian Hoyer,34,4,1,21.1,0.0,0,1,0,0,0,516.0
331,Kalif Raymond,25,8,1,29.5,0.0,0,0,0,0,1,356.0
332,Parris Campbell,22,7,3,38.1,0.0,0,0,0,0,1,427.0
333,Derek Carrier,29,16,4,32.5,0.0,0,0,0,1,0,535.0
334,Trevor Davis,26,14,4,28.4,0.0,0,0,0,0,1,658.0
335,Justin Hardy,28,16,1,38.5,0.0,0,0,0,0,1,658.0
336,Richie James,24,16,1,26.4,0.0,0,0,0,0,1,261.0
337,Ian Thomas,23,16,3,35.6,0.0,0,0,0,1,0,338.0
338,Matt LaCosse,27,11,8,32.1,0.0,0,0,0,1,0,658.0
339,Ty Montgomery,26,16,2,32.3,0.0,0,0,1,0,0,396.0
340,C.J. Prosise,25,9,0,28.8,0.0,0,0,1,0,0,443.0
341,Vernon Davis,35,4,1,28.3,0.0,0,0,0,1,0,658.0
342,Darrell Henderson,22,13,0,22.4,0.0,0,0,1,0,0,114.0
343,Dontrelle Inman,30,7,1,30.1,0.0,0,0,0,0,1,306.0
344,Josh Rosen,22,6,3,18.0,0.0,0,1,0,0,0,658.0
345,Jeff Heuerman,27,14,11,31.4,0.0,0,0,0,1,0,658.0
346,Travis Homer,21,16,1,28.0,0.0,0,0,1,0,0,326.0
347,Ryan Izzo,24,6,4,23.4,0.0,0,0,0,1,0,350.0
348,A.J. McCarron,29,2,1,16.9,0.0,0,1,0,0,0,551.0
349,Cam Newton,30,2,2,16.7,0.0,0,1,0,0,0,82.0
350,Nick O'Leary,27,12,5,29.9,0.0,0,0,0,1,0,658.0
351,Devin Smith,27,4,2,22.3,0.0,0,0,0,0,1,658.0
352,Nick Vannett,26,16,7,33.6,0.0,0,0,0,1,0,377.0
353,Ben Watson,39,10,8,34.3,0.0,0,0,0,1,0,658.0
354,T.J. Yeldon,26,6,0,29.7,0.0,0,0,1,0,0,387.0
355,Andrew Beck,23,16,6,24.5,0.0,0,0,0,1,0,572.0
356,Robert Griffin III,29,7,1,16.0,0.0,0,1,0,0,0,500.0
357,Hale Hentges,23,11,4,24.3,0.0,0,0,0,1,0,602.0
358,Robert Tonyan,25,11,1,26.0,0.0,0,0,0,1,0,39.0
359,Joshua Perkins,26,5,0,23.7,0.0,0,0,0,1,0,658.0
360,MyCole Pruitt,27,16,10,21.0,0.0,0,0,0,1,0,329.0
361,Wendell Smallwood,25,15,0,23.5,0.0,0,0,1,0,0,632.0
362,DeAndre Carter,26,16,3,25.2,0.0,0,0,0,0,1,651.0
363,Seth Devalve,26,12,6,26.0,0.0,0,0,0,1,0,591.0
364,Trey Edmunds,25,11,0,20.0,0.0,0,0,1,0,0,593.0
365,Virgil Green,31,15,4,22.8,0.0,0,0,0,1,0,412.0
