Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
355,Blaine Gabbert,24,3,3,12.4,0.0,0,1,0,0,0,430.0
358,Vance McDonald,23,15,4,19.9,0.0,0,0,0,1,0,501.0
364,Justin Forsett,28,9,0,26.3,0.0,0,0,1,0,0,16.0
365,Chris Gragg,23,9,1,16.3,0.0,0,0,0,1,0,384.0
366,Chris Owusu,23,9,4,24.4,0.0,0,0,0,0,1,315.0
367,Theo Riddick,22,14,0,15.1,0.0,0,0,1,0,0,197.0
368,Phillip Tanner,25,16,0,13.5,0.0,0,0,1,0,0,571.0
369,Kenny Britt,25,12,3,20.6,0.0,0,0,0,0,1,129.0
370,Brice Butler,23,10,2,19.3,0.0,0,0,0,0,1,250.0
371,Josh Hill,23,14,3,15.6,0.0,0,0,0,1,0,232.0
372,Will Johnson,24,15,5,18.1,0.0,0,0,1,0,0,457.0
373,Matt Simms,25,3,0,9.9,0.0,0,1,0,0,0,486.0
374,Deonte Thompson,24,7,0,19.6,0.0,0,0,0,0,1,574.0
375,Ryan Broyles,25,6,3,16.5,0.0,0,0,0,0,1,466.0
376,Kellen Davis,28,15,4,12.2,0.0,0,0,0,1,0,523.0
378,Dan Herron,24,6,0,10.0,0.0,0,0,1,0,0,218.0
379,Trindon Holliday,27,15,0,8.7,0.0,0,0,0,0,1,533.0
382,Dion Sims,22,15,5,15.2,0.0,0,0,0,1,0,252.0
383,Dwayne Allen,23,1,1,9.0,0.0,0,0,0,1,0,138.0
385,Josh Cribbs,30,6,0,9.6,0.0,0,0,0,0,1,495.0
387,Chris Hogan,26,16,0,18.3,0.0,0,0,0,0,1,188.0
388,LaMichael James,24,10,0,9.5,0.0,0,0,1,0,0,498.0
389,Ricardo Lockette,27,8,1,13.0,0.0,0,0,0,0,1,276.0
390,Christine Michael,23,4,0,7.9,0.0,0,0,1,0,0,328.0
392,Matthew Mulligan,28,15,4,9.6,0.0,0,0,0,1,0,546.0
393,Louis Murphy,26,14,0,13.7,0.0,0,0,0,0,1,227.0
394,Kassim Osgood,33,14,0,8.7,0.0,0,0,0,0,1,547.0
395,Bear Pascoe,27,16,6,20.3,0.0,0,0,0,1,0,434.0
398,Lee Smith,26,16,14,12.8,0.0,0,0,0,0,1,396.0
400,Travaris Cadet,24,13,0,8.5,0.0,0,0,1,0,0,262.0
402,Cyrus Gray,24,16,0,14.0,0.0,0,0,1,0,0,401.0
403,James Hanna,24,16,8,19.3,0.0,0,0,0,1,0,446.0
404,David Johnson,26,5,2,11.0,0.0,0,0,0,1,0,535.0
406,Marlon Moore,26,14,0,14.1,0.0,0,0,0,0,1,545.0
407,Jamize Olawale,24,16,1,13.9,0.0,0,0,1,0,0,358.0
408,Alex Smith,31,16,1,10.2,0.0,0,0,0,1,0,85.0
408,Alex Smith,31,16,1,10.2,0.0,0,0,0,1,0,565.0
409,Matt Spaeth,30,4,2,8.1,0.0,0,0,0,1,0,367.0
410,Jeremy Stewart,24,13,0,8.8,0.0,0,0,1,0,0,487.0
411,Taylor Thompson,24,16,3,10.3,0.0,0,0,0,1,0,489.0
412,Nick Toon,25,8,3,10.8,0.0,0,0,0,0,1,297.0
417,Michael Cox,25,14,1,8.5,0.0,0,0,1,0,0,452.0
418,Tony Fiammetta,27,16,7,9.7,0.0,0,0,1,0,0,527.0
419,Taiwan Jones,25,16,0,7.8,0.0,0,0,1,0,0,537.0
420,Quinton Patton,23,6,0,9.0,0.0,0,0,0,0,1,459.0
421,Dane Sanzenbacher,25,10,1,12.1,0.0,0,0,0,0,1,413.0
422,Zach Sudfeld,24,14,2,11.3,0.0,0,0,0,1,0,405.0
423,Markus Wheaton,22,12,1,12.4,0.0,0,0,0,0,1,158.0
424,Patrick DiMarco,24,14,7,12.9,0.0,0,0,1,0,0,372.0
426,MarQueis Gray,24,12,2,7.1,0.0,0,0,0,1,0,363.0
427,Virgil Green,25,16,3,13.5,0.0,0,0,0,1,0,356.0
430,Erik Lorig,27,15,9,15.7,0.0,0,0,1,0,0,421.0
431,Niles Paul,24,15,4,9.1,0.0,0,0,0,0,1,214.0
432,Weslye Saunders,24,6,1,8.6,0.0,0,0,0,1,0,559.0
433,Tyrod Taylor,24,3,0,6.1,0.0,0,1,0,0,0,573.0
435,C.J. Anderson,22,5,0,3.8,0.0,0,0,1,0,0,25.0
436,Kevin Brock,27,8,0,6.6,0.0,0,0,0,1,0,475.0
438,Garrett Celek,25,12,1,5.8,0.0,0,0,0,1,0,441.0
440,Jerome Felton,27,13,9,9.7,0.0,0,0,1,0,0,399.0
445,Brock Osweiler,23,4,0,4.0,0.0,0,1,0,0,0,432.0
448,Will Ta'ufo'ou,27,16,7,14.1,0.0,0,0,1,0,0,414.0
452,James Casey,29,15,1,6.1,0.0,0,0,0,1,0,331.0
453,John Conner,26,13,7,9.1,0.0,0,0,1,0,0,371.0
458,Larry Donnell,25,16,1,6.1,0.0,0,0,0,1,0,77.0
460,Matt Hasselbeck,38,3,0,3.0,0.0,0,1,0,0,0,336.0
461,Dominique Jones,26,8,2,5.4,0.0,0,0,0,1,0,536.0
464,John Phillips,26,15,6,7.0,0.0,0,0,0,1,0,435.0
466,Denard Robinson,23,16,0,2.6,0.0,0,0,0,0,1,135.0
468,Brad Smith,30,8,0,4.9,0.0,0,0,0,0,1,504.0
470,Ryan Taylor,26,14,1,9.0,0.0,0,0,0,1,0,572.0
472,Joe Webb,27,16,1,8.3,0.0,0,0,0,0,1,490.0
474,Matt Barkley,23,3,0,1.8,0.0,0,1,0,0,0,513.0
475,Jack Doyle,23,15,4,6.9,0.0,0,0,0,1,0,304.0
481,Percy Harvin,25,1,0,2.7,0.0,0,0,0,0,1,154.0
483,Cedric Peerman,27,16,0,1.7,0.0,0,0,1,0,0,423.0
486,Joe Banyard,25,3,0,2.1,0.0,0,0,1,0,0,348.0
492,Henry Hynoski,25,3,2,1.5,0.0,0,0,1,0,0,497.0
494,Zach Line,23,3,1,1.8,0.0,0,0,1,0,0,539.0
497,Michael Palmer,25,16,0,1.8,0.0,0,0,0,1,0,433.0
499,Dante Rosario,29,15,3,2.3,0.0,0,0,0,1,0,380.0
501,Craig Stevens,29,15,14,2.5,0.0,0,0,0,1,0,470.0
502,Brandon Tate,26,16,0,1.6,0.0,0,0,0,0,1,303.0
503,Brian Tyms,24,7,0,3.2,0.0,0,0,0,0,1,361.0
505,Eric Weems,28,16,0,1.8,0.0,0,0,0,0,1,316.0
506,Marquess Wilson,21,10,1,3.3,0.0,0,0,0,0,1,326.0
509,T.J. Yates,26,3,0,0.5,0.0,0,1,0,0,0,508.0
511,Derek Anderson,30,4,0,0.0,0.0,0,1,0,0,0,226.0
513,Josh Bellamy,24,5,0,0.0,0.0,1,0,0,0,0,516.0
515,Allen Bradford,25,10,0,0.0,0.0,1,0,0,0,0,518.0
516,Rex Burkhead,23,1,0,0.0,0.0,1,0,0,0,0,355.0
518,Derek Carrier,23,5,0,0.0,0.0,1,0,0,0,0,383.0
520,Chase Coffman,27,11,0,0.0,0.0,1,0,0,0,0,369.0
523,Shaun Draughn,26,3,0,0.2,0.0,0,0,1,0,0,476.0
525,Richard Gordon,26,2,0,1.3,0.0,0,0,0,1,0,528.0
526,Saalim Hakim,23,3,0,-0.3,0.0,0,0,0,0,1,530.0
528,Clark Harris,29,16,0,0.0,0.0,1,0,0,0,0,532.0
531,Shaun Hill,33,1,0,-0.2,0.0,0,1,0,0,0,137.0
534,Travis Kelce,24,1,0,0.0,0.0,1,0,0,0,0,48.0
535,Mike Leach,37,16,0,0.0,0.0,1,0,0,0,0,538.0
537,Colt McCoy,27,4,0,-0.1,0.0,0,1,0,0,0,189.0
538,Luke McCown,32,16,0,-0.4,0.0,0,1,0,0,0,543.0
540,Keavon Milton,23,8,0,0.0,0.0,1,0,0,0,0,544.0
541,Tony Moeaki,26,2,0,0.0,0.0,1,0,0,0,0,329.0
543,Montell Owens,29,1,0,0.0,0.0,1,0,0,0,0,548.0
547,Adrien Robinson,25,1,0,0.0,0.0,1,0,0,0,0,389.0
549,Evan Rodriguez,25,7,0,0.0,0.0,1,0,0,0,0,557.0
551,Russell Shepard,23,14,0,0.0,0.0,1,0,0,0,0,436.0
553,Matthew Slater,28,12,0,0.0,0.0,1,0,0,0,0,563.0
555,Rodney Smith,23,4,0,0.0,0.0,1,0,0,0,0,567.0
556,Nate Solder,25,15,15,0.0,0.0,1,0,0,0,0,568.0
558,Micheal Spurlock,30,11,0,0.0,0.0,1,0,0,0,0,505.0
559,Luke Stocker,25,2,2,0.0,0.0,1,0,0,0,0,462.0
561,Phillip Supernaw,23,1,0,0.0,0.0,1,0,0,0,0,471.0
562,Julian Talley,24,2,0,0.0,0.0,1,0,0,0,0,570.0
563,Chris Thompson,23,4,0,0.0,0.0,1,0,0,0,0,397.0
568,Bryan Walters,26,4,1,0.0,0.0,1,0,0,0,0,437.0
569,Leon Washington,31,7,0,0.1,0.0,0,0,1,0,0,278.0
571,Brandon Williams,26,9,0,0.0,0.0,1,0,0,0,0,464.0
572,Chris Williams,28,16,16,0.0,0.0,1,0,0,0,0,451.0
572,Chris Williams,28,16,16,0.0,0.0,1,0,0,0,0,578.0
573,Kerwynn Williams,22,2,0,0.0,0.0,1,0,0,0,0,299.0
575,George Wilson,32,16,3,0.0,0.0,1,0,0,0,0,579.0
577,Richie Brockel,27,16,0,0.3,0.0,0,0,0,1,0,76.0
578,Damaris Johnson,24,13,0,1.4,0.0,0,0,0,0,1,248.0
579,Charlie Whitehurst,31,2,0,-0.5,0.0,0,1,0,0,0,144.0
580,Tyler Clutts,29,8,0,-0.6,0.0,0,0,1,0,0,522.0
581,Matt Moore,29,1,0,-1.9,0.0,0,1,0,0,0,502.0
1,DeMarco Murray,26,16,16,351.1,173.0,0,0,1,0,0,48.0
2,Le'Veon Bell,22,16,16,370.5,167.0,0,0,1,0,0,143.0
3,Marshawn Lynch,28,16,14,302.3,144.0,0,0,1,0,0,179.0
4,Antonio Brown,26,16,16,386.9,136.0,0,0,0,0,1,2.0
5,Matt Forte,29,16,16,346.6,124.0,0,0,1,0,0,25.0
6,Arian Foster,28,13,13,273.5,115.0,0,0,1,0,0,215.0
7,Eddie Lacy,24,16,16,272.6,110.0,0,0,1,0,0,75.0
9,Demaryius Thomas,27,16,16,340.9,108.0,0,0,0,0,1,38.0
10,Dez Bryant,26,16,16,316.0,106.0,0,0,0,0,1,204.0
11,Rob Gronkowski,25,15,10,266.4,94.0,0,0,0,1,0,9.0
12,Jamaal Charles,28,15,15,250.4,89.0,0,0,1,0,0,155.0
13,Aaron Rodgers,31,16,16,354.1,89.0,0,1,0,0,0,53.0
14,Andrew Luck,25,16,16,351.7,86.0,0,1,0,0,0,94.0
15,Odell Beckham Jr.,22,12,11,295.0,82.0,0,0,0,0,1,8.0
16,Justin Forsett,29,16,14,246.9,82.0,0,0,1,0,0,138.0
17,Randall Cobb,24,16,16,293.4,81.0,0,0,0,0,1,74.0
18,Emmanuel Sanders,27,16,16,301.8,79.0,0,0,0,0,1,50.0
19,Julio Jones,25,15,15,297.4,72.0,0,0,0,0,1,4.0
20,Jeremy Maclin,26,16,16,276.8,70.0,0,0,0,0,1,43.0
21,Lamar Miller,23,16,16,223.4,64.0,0,0,1,0,0,16.0
22,Russell Wilson,26,16,16,330.6,64.0,0,1,0,0,0,24.0
23,Antonio Gates,34,16,14,223.1,64.0,0,0,0,1,0,72.0
24,Jeremy Hill,22,16,8,210.9,63.0,0,0,1,0,0,35.0
25,C.J. Anderson,23,15,7,211.3,56.0,0,0,1,0,0,107.0
26,Mike Evans,21,15,15,245.1,56.0,0,0,0,0,1,66.0
27,Alshon Jeffery,24,16,16,261.6,55.0,0,0,0,0,1,119.0
28,T.Y. Hilton,25,15,15,258.5,55.0,0,0,0,0,1,58.0
29,Jimmy Graham,28,16,13,229.9,55.0,0,0,0,1,0,171.0
30,LeSean McCoy,26,16,16,199.4,50.0,0,0,1,0,0,45.0
31,Alfred Morris,26,16,16,187.9,50.0,0,0,1,0,0,144.0
32,Peyton Manning,38,16,16,312.7,47.0,0,1,0,0,0,140.0
33,Greg Olsen,29,16,16,220.8,47.0,0,0,0,1,0,18.0
34,Joique Bell,28,15,6,198.2,43.0,0,0,1,0,0,148.0
35,Mark Ingram,25,13,9,191.9,42.0,0,0,1,0,0,37.0
36,Martellus Bennett,27,16,15,221.6,41.0,0,0,0,1,0,193.0
37,Ben Roethlisberger,32,16,16,306.2,41.0,0,1,0,0,0,86.0
38,Golden Tate,26,16,16,259.1,39.0,0,0,0,0,1,104.0
39,Drew Brees,35,16,16,304.0,37.0,0,1,0,0,0,49.0
40,Coby Fleener,26,16,12,176.4,35.0,0,0,0,1,0,180.0
41,Calvin Johnson,29,13,13,226.7,34.0,0,0,0,0,1,27.0
42,DeAndre Hopkins,22,16,16,231.0,33.0,0,0,0,0,1,10.0
43,DeSean Jackson,28,15,13,209.6,32.0,0,0,0,0,1,165.0
45,Julius Thomas,26,13,10,163.9,31.0,0,0,0,1,0,161.0
47,Frank Gore,31,16,16,158.7,27.0,0,0,1,0,0,32.0
48,Travis Kelce,25,16,11,183.2,26.0,0,0,0,1,0,42.0
49,Mike Wallace,28,16,16,212.8,24.0,0,0,0,0,1,201.0
50,Giovani Bernard,23,13,9,187.9,24.0,0,0,1,0,0,59.0
51,Delanie Walker,30,15,14,176.0,23.0,0,0,0,1,0,19.0
52,Torrey Smith,25,16,16,191.7,21.0,0,0,0,0,1,136.0
53,Steve Smith Sr.,35,16,16,219.5,19.0,0,0,0,0,1,147.0
54,Matt Ryan,29,16,16,284.3,19.0,0,1,0,0,0,85.0
55,Anquan Boldin,34,16,16,219.6,15.0,0,0,0,0,1,124.0
56,Julian Edelman,28,14,13,228.6,15.0,0,0,0,0,1,113.0
57,Brandon LaFell,28,16,13,210.6,15.0,0,0,0,0,1,218.0
58,A.J. Green,26,13,13,205.3,15.0,0,0,0,0,1,22.0
59,Jordan Matthews,22,16,10,202.2,14.0,0,0,0,0,1,55.0
60,Chris Ivory,26,16,10,152.4,13.0,0,0,1,0,0,23.0
61,Ryan Tannehill,26,16,16,279.5,13.0,0,1,0,0,0,83.0
62,Tom Brady,37,16,16,278.1,12.0,0,1,0,0,0,20.0
63,Sammy Watkins,21,16,16,198.0,11.0,0,0,0,0,1,41.0
64,Roddy White,33,14,14,212.1,11.0,0,0,0,0,1,210.0
65,Andre Ellington,25,12,12,177.5,11.0,0,0,1,0,0,199.0
66,Jason Witten,32,16,16,164.3,10.0,0,0,0,1,0,145.0
67,Andre Williams,22,16,7,145.1,6.0,0,0,1,0,0,266.0
68,Eric Decker,27,15,15,200.2,5.0,0,0,0,0,1,29.0
69,Eli Manning,33,16,16,269.5,4.0,0,1,0,0,0,70.0
70,Heath Miller,32,16,16,160.1,4.0,0,0,0,1,0,183.0
71,Mohamed Sanu,25,16,13,179.3,2.0,0,0,0,0,1,203.0
72,Fred Jackson,33,14,9,188.6,2.0,0,0,1,0,0,235.0
73,Tony Romo,34,15,15,266.3,1.0,0,1,0,0,0,247.0
74,Steven Jackson,31,15,15,141.5,1.0,0,0,1,0,0,380.0
75,Philip Rivers,33,16,16,265.6,0.0,0,1,0,0,0,76.0
76,Richie Brockel,28,4,0,0.0,0.0,1,0,0,0,0,78.0
77,Larry Donnell,26,16,12,153.3,0.0,0,0,0,1,0,262.0
78,Jonathan Stewart,27,13,8,146.0,0.0,0,0,1,0,0,44.0
79,Joe Flacco,29,16,16,262.4,0.0,0,1,0,0,0,92.0
80,Jay Cutler,31,15,15,255.6,0.0,0,1,0,0,0,87.0
81,Matthew Stafford,26,16,16,251.6,0.0,0,1,0,0,0,67.0
82,Colin Kaepernick,27,16,16,250.7,0.0,0,1,0,0,0,114.0
83,Cam Newton,25,14,14,249.0,0.0,0,1,0,0,0,5.0
84,Andy Dalton,27,16,16,225.6,0.0,0,1,0,0,0,84.0
85,Alex Smith,30,15,15,220.0,0.0,0,1,0,0,0,81.0
85,Alex Smith,30,15,15,220.0,0.0,0,1,0,0,0,561.0
86,Derek Carr,23,16,16,192.0,0.0,0,1,0,0,0,80.0
87,Teddy Bridgewater,22,13,12,179.7,0.0,0,1,0,0,0,89.0
88,Ryan Fitzpatrick,32,12,12,179.7,0.0,0,1,0,0,0,73.0
90,Blake Bortles,22,14,13,168.2,0.0,0,1,0,0,0,39.0
91,Brian Hoyer,29,14,13,156.9,0.0,0,1,0,0,0,91.0
92,Geno Smith,24,14,13,150.8,0.0,0,1,0,0,0,338.0
93,Mark Sanchez,28,9,8,139.4,0.0,0,1,0,0,0,270.0
94,Josh McCown,35,11,11,126.9,0.0,0,1,0,0,0,93.0
95,Malcom Floyd,33,16,16,173.6,0.0,0,0,0,0,1,172.0
96,Nick Foles,25,8,8,119.3,0.0,0,1,0,0,0,131.0
97,Tre Mason,21,12,9,135.3,0.0,0,0,1,0,0,263.0
98,Eddie Royal,28,16,11,181.2,0.0,0,0,0,0,1,281.0
99,Marques Colston,31,16,13,177.2,0.0,0,0,0,0,1,160.0
100,Michael Floyd,25,16,14,165.3,0.0,0,0,0,0,1,99.0
101,Brandon Marshall,30,13,13,179.1,0.0,0,0,0,0,1,6.0
102,Darren Sproles,31,15,0,157.6,0.0,0,0,1,0,0,117.0
103,Ahmad Bradshaw,28,10,1,154.5,0.0,0,0,1,0,0,267.0
104,Shane Vereen,25,16,6,165.8,0.0,0,0,1,0,0,126.0
105,Isaiah Crowell,21,16,4,122.4,0.0,0,0,1,0,0,102.0
106,Rueben Randle,23,16,13,182.8,0.0,0,0,0,0,1,97.0
107,Kenny Stills,22,15,7,173.9,0.0,0,0,0,0,1,195.0
108,Kendall Wright,25,14,11,167.9,0.0,0,0,0,0,1,198.0
109,Vincent Jackson,31,16,16,180.2,0.0,0,0,0,0,1,167.0
110,Greg Jennings,31,16,13,169.2,0.0,0,0,0,0,1,295.0
111,Terrance Williams,25,16,16,147.1,0.0,0,0,0,0,1,122.0
112,Rashad Jennings,29,11,9,138.5,0.0,0,0,1,0,0,56.0
113,Branden Oliver,23,14,7,145.3,0.0,0,0,1,0,0,324.0
114,Austin Davis,25,10,8,107.6,0.0,0,1,0,0,0,342.0
115,Andre Johnson,33,15,15,190.6,0.0,0,0,0,0,1,168.0
116,Knile Davis,23,16,1,121.0,0.0,0,0,1,0,0,356.0
117,Martavis Bryant,23,10,3,130.1,0.0,0,0,0,0,1,100.0
118,Allen Hurns,23,16,8,154.7,0.0,0,0,0,0,1,40.0
119,Carson Palmer,35,6,6,103.5,0.0,0,1,0,0,0,47.0
120,Terrance West,23,14,6,112.7,0.0,0,0,1,0,0,329.0
121,Doug Baldwin,26,16,16,167.3,0.0,0,0,0,0,1,17.0
122,James Jones,30,16,10,173.6,0.0,0,0,0,0,1,61.0
123,Robert Woods,22,16,15,164.9,0.0,0,0,0,0,1,176.0
124,John Brown,24,16,5,147.0,0.0,0,0,0,0,1,57.0
125,Keenan Allen,22,14,14,175.3,0.0,0,0,0,0,1,132.0
126,Jarvis Landry,22,16,11,181.4,0.0,0,0,0,0,1,33.0
127,Andrew Hawkins,28,15,15,158.9,0.0,0,0,0,0,1,289.0
128,Drew Stanton,30,9,8,94.7,0.0,0,1,0,0,0,580.0
129,Kenny Britt,26,16,13,142.2,0.0,0,0,0,0,1,146.0
130,Michael Crabtree,27,16,16,162.2,0.0,0,0,0,0,1,54.0
131,Pierre Garcon,28,16,14,161.2,0.0,0,0,0,0,1,108.0
133,Chris Johnson,29,16,6,115.4,0.0,0,0,1,0,0,125.0
135,Denard Robinson,24,13,9,113.6,0.0,0,0,1,0,0,232.0
137,Shaun Hill,34,9,8,90.3,0.0,0,1,0,0,0,538.0
138,Dwayne Allen,24,13,13,116.5,0.0,0,0,0,1,0,349.0
139,LeGarrette Blount,28,16,1,98.1,0.0,0,0,1,0,0,105.0
140,Kirk Cousins,26,6,5,88.4,0.0,0,1,0,0,0,64.0
141,Larry Fitzgerald,31,14,13,151.4,0.0,0,0,0,0,1,30.0
144,Charlie Whitehurst,32,7,5,87.0,0.0,0,1,0,0,0,461.0
145,Brandin Cooks,21,10,7,139.3,0.0,0,0,0,0,1,31.0
146,Zach Ertz,24,16,5,144.2,0.0,0,0,0,1,0,69.0
147,Roy Helu,26,14,0,127.3,0.0,0,0,1,0,0,351.0
148,Darren McFadden,27,16,12,120.6,0.0,0,0,1,0,0,34.0
149,Alfred Blue,23,16,3,97.1,0.0,0,0,1,0,0,129.0
150,Jared Cook,27,16,6,133.4,0.0,0,0,0,1,0,230.0
151,Ronnie Hillman,23,8,4,102.3,0.0,0,0,1,0,0,52.0
152,Benny Cunningham,24,16,2,124.8,0.0,0,0,1,0,0,250.0
153,Charles Clay,25,14,14,136.5,0.0,0,0,0,1,0,174.0
154,Percy Harvin,26,13,12,129.5,0.0,0,0,0,0,1,276.0
155,Bobby Rainey,27,15,5,111.1,0.0,0,0,1,0,0,506.0
156,Bishop Sankey,22,16,9,96.2,0.0,0,0,1,0,0,242.0
157,Pierre Thomas,30,11,3,123.0,0.0,0,0,1,0,0,363.0
158,Markus Wheaton,23,16,11,131.3,0.0,0,0,0,0,1,118.0
159,Jarius Wright,25,16,7,119.9,0.0,0,0,0,0,1,238.0
160,Owen Daniels,32,15,13,124.7,0.0,0,0,0,1,0,177.0
161,Nate Washington,31,16,11,116.7,0.0,0,0,0,0,1,141.0
162,Jermaine Gresham,26,15,15,138.0,0.0,0,0,0,1,0,288.0
164,Dwayne Bowe,30,15,15,135.4,0.0,0,0,0,0,1,447.0
165,Mychal Rivera,24,16,10,133.4,0.0,0,0,0,1,0,264.0
166,Riley Cooper,27,16,16,128.7,0.0,0,0,0,0,1,237.0
167,Jonas Gray,24,8,3,72.9,0.0,0,0,1,0,0,304.0
168,Zach Mettenberger,23,7,6,70.9,0.0,0,1,0,0,0,244.0
169,Harry Douglas,30,12,6,120.6,0.0,0,0,0,0,1,221.0
170,Miles Austin,30,12,11,115.8,0.0,0,0,0,0,1,284.0
171,Taylor Gabriel,23,16,2,105.1,0.0,0,0,0,0,1,308.0
172,Latavius Murray,24,15,3,85.7,0.0,0,0,1,0,0,28.0
173,Allen Robinson,21,10,8,116.8,0.0,0,0,0,0,1,7.0
174,Scott Chandler,29,16,5,114.7,0.0,0,0,0,1,0,226.0
175,Justin Hunter,23,12,8,95.8,0.0,0,0,0,0,1,275.0
176,Doug Martin,25,11,11,80.8,0.0,0,0,1,0,0,11.0
177,Reggie Bush,29,11,9,107.0,0.0,0,0,1,0,0,449.0
178,Jerick McKinnon,22,11,6,94.3,0.0,0,0,1,0,0,194.0
180,Jerricho Cotchery,32,15,13,114.0,0.0,0,0,0,0,1,181.0
181,Tavon Austin,24,15,8,95.6,0.0,0,0,0,0,1,51.0
182,Hakeem Nicks,26,16,6,102.5,0.0,0,0,0,0,1,451.0
183,Cecil Shorts,27,13,12,118.0,0.0,0,0,0,0,1,184.0
184,Antone Smith,29,10,0,77.6,0.0,0,0,1,0,0,508.0
186,Donte Moncrief,21,16,2,96.1,0.0,0,0,0,0,1,116.0
187,Davante Adams,22,16,11,100.6,0.0,0,0,0,0,1,211.0
189,Colt McCoy,28,5,4,62.9,0.0,0,1,0,0,0,416.0
190,Lorenzo Taliaferro,23,13,0,70.6,0.0,0,0,1,0,0,372.0
191,Cole Beasley,25,16,2,99.0,0.0,0,0,0,0,1,154.0
192,Carlos Hyde,24,14,0,74.1,0.0,0,0,1,0,0,178.0
193,Steve Johnson,28,13,1,96.5,0.0,0,0,0,0,1,182.0
194,Jermaine Kearse,24,15,14,99.9,0.0,0,0,0,0,1,127.0
195,Tim Wright,24,16,2,87.7,0.0,0,0,0,1,0,340.0
196,Toby Gerhart,27,14,7,81.2,0.0,0,0,1,0,0,430.0
197,Theo Riddick,23,14,2,94.7,0.0,0,0,1,0,0,128.0
198,Anthony Dixon,27,16,0,68.1,0.0,0,0,1,0,0,359.0
199,Charles Johnson,25,12,6,91.4,0.0,0,0,0,0,1,381.0
200,Cordarrelle Patterson,23,16,7,93.1,0.0,0,0,0,0,1,385.0
201,Robert Turbin,25,16,3,75.6,0.0,0,0,1,0,0,291.0
202,Brian Hartline,28,16,16,98.4,0.0,0,0,0,0,1,191.0
203,EJ Manuel,24,5,4,58.7,0.0,0,1,0,0,0,252.0
204,James Starks,28,16,0,77.3,0.0,0,0,1,0,0,71.0
205,Ryan Mathews,27,6,6,66.9,0.0,0,0,1,0,0,120.0
206,Wes Welker,33,14,8,107.4,0.0,0,0,0,0,1,413.0
207,Stedman Bailey,24,14,3,86.8,0.0,0,0,0,0,1,306.0
208,Devonta Freeman,22,16,0,87.3,0.0,0,0,1,0,0,1.0
209,Khiry Robinson,25,10,3,64.5,0.0,0,0,1,0,0,217.0
210,Lance Kendricks,26,16,14,82.9,0.0,0,0,0,1,0,257.0
211,Jeremy Kerley,26,16,7,93.5,0.0,0,0,0,0,1,296.0
212,Brian Quick,25,7,7,80.5,0.0,0,0,0,0,1,411.0
213,Corey Brown,23,13,3,76.1,0.0,0,0,0,0,1,170.0
215,Andre Roberts,26,16,4,91.4,0.0,0,0,0,0,1,337.0
216,Stepfan Taylor,23,14,4,65.7,0.0,0,0,1,0,0,444.0
217,Jordan Cameron,26,10,9,78.4,0.0,0,0,0,1,0,208.0
218,Dan Herron,25,16,3,75.4,0.0,0,0,1,0,0,379.0
219,Luke Willson,24,15,10,76.2,0.0,0,0,0,1,0,300.0
220,C.J. Spiller,27,9,5,71.5,0.0,0,0,1,0,0,233.0
221,Preston Parker,27,16,7,87.8,0.0,0,0,0,0,1,456.0
222,Travis Benjamin,25,16,0,68.5,0.0,0,0,0,0,1,95.0
224,Joseph Randle,23,16,0,54.6,0.0,0,0,1,0,0,192.0
225,Jacquizz Rodgers,24,16,1,80.0,0.0,0,0,1,0,0,453.0
226,Derek Anderson,31,6,2,50.4,0.0,0,1,0,0,0,491.0
227,Louis Murphy,27,11,3,81.0,0.0,0,0,0,0,1,336.0
228,Andrew Quarless,26,16,11,79.3,0.0,0,0,0,1,0,467.0
229,Jordan Todman,24,16,1,75.4,0.0,0,0,1,0,0,486.0
230,Marqise Lee,23,13,8,86.1,0.0,0,0,0,0,1,282.0
231,Chris Polk,25,14,0,50.8,0.0,0,0,1,0,0,214.0
232,Josh Hill,24,16,3,61.6,0.0,0,0,0,1,0,309.0
233,Bernard Pierce,23,13,2,49.9,0.0,0,0,1,0,0,484.0
234,Stevan Ridley,25,6,5,52.0,0.0,0,0,1,0,0,419.0
235,Juwan Thompson,22,15,0,51.7,0.0,0,0,1,0,0,412.0
237,Anthony Fasano,30,15,13,71.6,0.0,0,0,0,1,0,246.0
238,Zac Stacy,23,13,5,64.5,0.0,0,0,1,0,0,328.0
239,Kamar Aiken,25,16,0,68.7,0.0,0,0,0,0,1,98.0
240,Jordan Reed,24,11,2,94.5,0.0,0,0,0,1,0,15.0
241,Donald Brown,27,13,3,72.4,0.0,0,0,1,0,0,253.0
243,Jeff Cumberland,27,16,14,65.7,0.0,0,0,0,1,0,421.0
244,Michael Vick,34,10,3,43.5,0.0,0,1,0,0,0,277.0
245,Charles Sims,24,8,0,60.5,0.0,0,0,1,0,0,65.0
246,Jason Avant,31,16,0,75.4,0.0,0,0,0,0,1,389.0
247,Daniel Fells,31,16,9,56.8,0.0,0,0,0,1,0,440.0
248,Damaris Johnson,25,16,8,72.0,0.0,0,0,0,0,1,499.0
250,Brice Butler,24,15,0,61.0,0.0,0,0,0,0,1,301.0
252,Dion Sims,23,14,2,64.4,0.0,0,0,0,1,0,353.0
253,Darrel Young,27,16,10,51.3,0.0,0,0,1,0,0,471.0
254,Marcel Reece,29,15,15,76.0,0.0,0,0,1,0,0,229.0
